Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
3384,1168,180507.log,19:36:21,Cobro de PC,2,19:04:20,19:36:21,0:31:58,5.32,0,5.32,5.32,0,, 
3385,1169,180507.log,19:51:21,Cobro de PC,1,18:55:28,19:51:21,0:55:47,9.29,0,9.29,9.29,0,, 
3386,1170,180507.log,19:57:04,Cobro de PC,3,19:23:07,19:57:04,0:33:54,5.65,0,5.65,5.65,0,, 
3387,1171,180507.log,20:13:21,Cobro de PC,1,19:57:05,20:13:21,0:16:13,3,0,3,3,0,, 
3388,1172,180507.log,20:39:50,Cobro de PC,14,18:51:19,20:39:50,1:48:29,18.08,0,18.08,18.08,0,, 
3389,1173,180507.log,20:55:58,Cobro de PC,15,20:16:20,20:55:58,0:39:18,6.55,0,6.55,6.55,0,, 
3390,1174,180507.log,21:31:47,Cobro de PC,13,20:11:05,21:31:47,1:20:36,13.43,0,13.43,13.43,0,, 
3391,1175,180507.log,22:24:37,Venta de Extra,1,,,,,9,,,0,,1  Varios
3392,1175,180507.log,22:24:37,Cobro de PC,1,21:43:55,22:24:37,0:40:35,6.76,9,15.76,15.76,0,, 
3393,,180508.log,16:05:06,Arranque del Servidor,,,,,,,,,0,, 1.647b
3394,1176,180508.log,16:37:57,Cobro de PC,1,16:05:29,16:37:57,0:32:24,5.4,0,5.4,5.4,0,, 
3395,1177,180508.log,19:26:02,Cobro de PC,13,18:56:38,19:26:02,0:29:21,4.89,0,4.89,4.89,0,, 
3396,,180509.log,16:35:02,Arranque del Servidor,,,,,,,,,0,, 1.647b
3397,1178,180509.log,17:05:12,Cobro de PC,14,16:35:08,17:05:12,0:30:03,5,0,5,5,0,, 
3398,1179,180509.log,17:38:01,Cobro de PC,14,17:06:01,17:38:01,0:31:58,5.32,0,5.32,5.32,0,, 
3399,1180,180509.log,18:10:03,Cobro de PC,1,17:08:43,18:10:03,1:01:18,10.21,0,10.21,10.21,0,, 
3400,1181,180509.log,20:18:00,Cobro de PC,14,19:17:09,20:18:00,1:00:50,10.13,0,10.13,10.13,0,, 
3401,1182,180509.log,21:49:21,Cobro de PC,13,21:06:36,21:49:21,0:42:43,7.11,0,7.11,7.11,0,, 
3402,,180509.log,21:49:23,Cierre del Servidor,,,,,,,,,0,,
3403,,180509.log,21:49:23,Cierre del Servidor,,,,,,,,,0,,
3404,,180510.log,17:55:42,Arranque del Servidor,,,,,,,,,0,, 1.647b
3405,1183,180510.log,18:56:58,Cobro de PC,14,17:56:42,18:56:58,1:00:14,10.03,0,10.03,10.03,0,, 
3406,1184,180510.log,18:57:00,Venta de Extra,15,,,,,5,,,0,,1  Varios
3407,1184,180510.log,18:57:00,Cobro de PC,15,17:56:43,18:57:00,1:00:16,10.04,5,15.04,15.04,0,, 
3408,1185,180510.log,18:59:29,Cobro de PC,13,18:15:53,18:59:29,0:43:34,7.26,0,7.26,7.26,0,, 
3409,1186,180510.log,19:30:22,Cobro de PC,13,19:14:56,19:30:22,0:15:24,3,0,3,3,0,, 
3410,1187,180510.log,20:44:57,Cobro de PC,13,20:01:02,20:44:57,0:43:50,7.3,0,7.3,7.3,0,, 
3411,1188,180510.log,21:28:43,Cobro de PC,14,19:18:27,21:28:43,2:10:14,21.7,0,21.7,21.7,0,, 
3412,,180510.log,21:28:45,Cierre del Servidor,,,,,,,,,0,,
3413,,180510.log,21:28:45,Cierre del Servidor,,,,,,,,,0,,
3414,,180511.log,15:54:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
3415,1189,180511.log,16:26:03,Cobro de PC,13,15:55:20,16:26:03,0:30:41,5.11,0,5.11,5.11,0,, 
3416,1190,180511.log,16:26:32,Cobro de PC,1,15:56:11,16:26:32,0:30:18,5.05,0,5.05,5.05,0,, 
3417,1191,180511.log,17:50:23,Cobro de PC,14,16:41:24,17:50:23,1:08:58,11.49,0,11.49,11.49,0,, 
3418,1192,180511.log,17:50:24,Cobro de PC,15,16:45:58,17:50:24,1:04:25,10.73,0,10.73,10.73,0,, 
3419,1193,180511.log,20:08:25,Cobro de PC,15,17:50:26,20:08:25,2:17:55,22.98,0,22.98,22.98,0,, 
3420,1194,180511.log,20:08:30,Cobro de PC,2,17:46:32,20:08:30,2:21:54,23.65,0,23.65,23.65,0,, 
3421,1195,180511.log,20:43:32,Cobro de PC,13,20:13:08,20:43:32,0:30:02,5,0,5,5,0,, 
3422,,180512.log,19:02:54,Arranque del Servidor,,,,,,,,,0,, 1.647b
3423,1196,180512.log,19:33:53,Cobro de PC,14,19:02:57,19:33:53,0:30:55,5.15,0,5.15,5.15,0,, 
3424,1197,180512.log,20:16:17,Cobro de PC,13,19:33:56,20:16:17,0:42:20,7.05,0,7.05,7.05,0,, 
3425,1198,180512.log,21:41:24,Cobro de PC,14,19:33:56,21:41:24,2:06:42,21.11,0,21.11,21.11,0,, 
3426,1199,180512.log,21:41:45,Cobro de PC,13,20:16:18,21:41:45,1:25:07,14.18,0,14.18,14.18,0,, 
3427,,180512.log,22:48:33,Cierre del Servidor,,,,,,,,,0,,
3428,,180512.log,22:48:33,Cierre del Servidor,,,,,,,,,0,,
3429,,180513.log,14:34:01,Arranque del Servidor,,,,,,,,,0,, 1.647b
3430,1200,180513.log,16:07:25,Cobro de PC,15,14:34:05,16:07:25,1:32:26,15.4,0,15.4,15.4,0,, 
3431,1201,180513.log,17:30:26,Cobro de PC,15,16:56:54,17:30:26,0:33:04,5.51,0,5.51,5.51,0,, 
3432,1202,180513.log,18:02:57,Cobro de PC,14,16:00:52,18:02:57,2:02:03,20.34,0,20.34,20.34,0,, 
3433,1203,180513.log,18:03:00,Cobro de PC,13,16:00:52,18:03:00,2:02:07,20.35,0,20.35,20.35,0,, 
3434,1204,180513.log,20:30:10,Cobro de PC,13,19:47:20,20:30:10,0:40:27,6.74,0,6.74,6.74,0,, 
3435,1205,180513.log,21:23:46,Cobro de PC,14,19:36:14,21:23:46,1:47:03,17.84,0,17.84,17.84,0,, 
3436,1206,180513.log,21:51:32,Venta de Extra,12,,,,,2,,,0,,1  Varios
3437,1206,180513.log,21:51:32,Cobro de PC,12,21:05:11,21:51:32,0:46:16,7.71,2,9.71,9.71,0,, 
3438,,180513.log,23:30:02,Cierre del Servidor,,,,,,,,,0,,
3439,,180513.log,23:30:02,Cierre del Servidor,,,,,,,,,0,,
3440,,180514.log,16:33:34,Arranque del Servidor,,,,,,,,,0,, 1.647b
3441,1207,180514.log,17:05:54,Cobro de PC,14,16:35:53,17:05:54,0:29:55,4.98,0,4.98,4.98,0,, 
3442,1208,180514.log,17:55:43,Cobro de PC,1,17:10:37,17:55:43,0:45:01,7.5,0,7.5,7.5,0,, 
3443,1209,180514.log,18:21:26,Cobro de PC,14,17:06:06,18:21:26,1:15:14,12.53,0,12.53,12.53,0,, 
3444,1210,180514.log,19:50:45,Venta de Extra,13,,,,,0,,,0,,1  Varios
3445,1210,180514.log,19:50:45,Cobro de PC,13,17:48:19,19:50:45,2:02:25,20.4,0,20.4,20.4,0,, 
3446,1211,180514.log,21:16:24,Cobro de PC,1,20:27:05,21:16:24,0:49:17,8.21,0,8.21,8.21,0,, 
3447,,180514.log,22:17:47,Cierre del Servidor,,,,,,,,,0,,
3448,,180514.log,22:17:47,Cierre del Servidor,,,,,,,,,0,,
3449,,180515.log,20:34:29,Arranque del Servidor,,,,,,,,,0,, 1.647b
3450,,180515.log,21:11:48,Cierre del Servidor,,,,,,,,,0,,
3451,,180515.log,21:11:48,Cierre del Servidor,,,,,,,,,0,,
3452,,180516.log,16:04:59,Arranque del Servidor,,,,,,,,,0,, 1.647b
3453,1212,180516.log,16:05:48,Venta de Extra,12,,,,,2,,,0,,1  Varios
3454,1212,180516.log,16:05:48,Cobro de PC,12,16:05:46,16:05:48,0:00:02,3,2,5,5,0,, 
3455,1213,180516.log,17:44:06,Venta de Extra,13,,,,,0,,,0,,1  Varios
3456,1213,180516.log,17:44:06,Cobro de PC,13,16:09:04,17:44:06,1:35:01,15.83,0,15.83,15.83,0,, 
3457,1214,180516.log,17:44:07,Cobro de PC,14,16:09:02,17:44:07,1:35:05,15.84,0,15.84,15.84,0,, 
3458,1215,180516.log,19:57:22,Cobro de PC,3,19:16:11,19:57:22,0:40:53,6.81,0,6.81,6.81,0,, 
3459,1216,180516.log,20:02:05,Cobro de PC,2,19:16:10,20:02:05,0:45:53,7.64,0,7.64,7.64,0,, 
3460,1217,180516.log,20:18:31,Cobro de PC,1,18:14:02,20:18:31,2:04:08,20.68,0,20.68,20.68,0,, 
3461,1218,180516.log,21:01:02,Cobro de PC,14,19:31:35,21:01:02,1:29:20,14.88,0,14.88,0,0,, 
3462,,180516.log,21:07:59,Cierre del Servidor,,,,,,,,,0,,
3463,,180516.log,21:07:59,Cierre del Servidor,,,,,,,,,0,,
3464,,180517.log,17:41:38,Arranque del Servidor,,,,,,,,,0,, 1.647b
3465,1219,180517.log,18:13:26,Venta de Extra,13,,,,,0,,,0,,1  Varios
3466,1219,180517.log,18:13:26,Cobro de PC,13,17:42:54,18:13:26,0:30:29,5.08,0,5.08,5.08,0,, 
3467,1220,180517.log,18:18:10,Cobro de PC,1,18:06:21,18:18:10,0:11:45,3,0,3,3,0,, 
3468,1221,180517.log,18:26:43,Cobro de PC,14,18:19:03,18:26:43,0:07:39,3,0,3,3,0,, 
3469,1222,180517.log,19:14:31,Venta de Extra,13,,,,,0,,,0,,1  Varios
3470,1222,180517.log,19:14:31,Cobro de PC,13,18:13:28,19:14:31,1:00:15,10.04,0,10.04,10.04,0,, 
3471,1223,180517.log,19:29:28,Cobro de PC,14,18:29:14,19:29:28,1:00:03,10,0,10,10,0,, 
3472,1224,180517.log,20:40:46,Venta de Extra,13,,,,,0,,,0,,1  Varios
3473,1224,180517.log,20:40:46,Cobro de PC,13,19:23:13,20:40:46,1:17:30,12.91,0,12.91,12.91,0,, 
3474,1225,180517.log,21:54:13,Venta de Extra,13,,,,,0,,,0,,1  Varios
3475,1225,180517.log,21:54:13,Cobro de PC,13,20:47:17,21:54:13,1:06:55,11.15,0,11.15,11.15,0,, 
3476,,180517.log,21:54:14,Cierre del Servidor,,,,,,,,,0,,
3477,,180517.log,21:54:14,Cierre del Servidor,,,,,,,,,0,,
3478,,180518.log,15:39:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
3479,1226,180518.log,16:22:01,Venta de Extra,13,,,,,0,,,0,,1  Varios
3480,1226,180518.log,16:22:01,Cobro de PC,13,15:50:15,16:22:01,0:31:43,5.28,0,5.28,5.28,0,, 
3481,1227,180518.log,16:59:48,Cobro de PC,15,15:41:13,16:59:48,1:18:33,13.09,0,13.09,13.09,0,, 
3482,,180518.log,21:43:00,Cierre del Servidor,,,,,,,,,0,,
3483,,180518.log,21:43:00,Cierre del Servidor,,,,,,,,,0,,
3484,,180519.log,19:22:21,Arranque del Servidor,,,,,,,,,0,, 1.647b
3485,1228,180519.log,19:52:28,Venta de Extra,13,,,,,0,,,0,,1  Varios
3486,1228,180519.log,19:52:28,Cobro de PC,13,19:27:14,19:52:28,0:25:11,4.19,0,4.19,4.19,0,, 
3487,1229,180519.log,19:59:16,Cobro de PC,14,19:22:26,19:59:16,0:36:42,6.11,0,6.11,6.11,0,, 
3488,1230,180519.log,20:30:29,Cobro de PC,14,19:59:18,20:30:29,0:31:06,5.18,0,5.18,5.18,0,, 
3489,1231,180519.log,21:13:25,Venta de Extra,13,,,,,0,,,0,,1  Varios
3490,1231,180519.log,21:13:25,Cobro de PC,13,19:52:47,21:13:25,1:19:55,13.31,0,13.31,13.31,0,, 
3491,,180520.log,12:41:33,Cierre del Servidor,,,,,,,,,0,,
3492,,180520.log,14:29:24,Arranque del Servidor,,,,,,,,,0,, 1.647b
3493,1232,180520.log,17:00:33,Cobro de PC,14,14:29:30,17:00:33,2:30:31,25.08,0,25.08,25.08,0,, 
3494,1233,180520.log,17:00:36,Venta de Extra,13,,,,,0,,,0,,1  Varios
3495,1233,180520.log,17:00:36,Cobro de PC,13,14:29:30,17:00:36,2:31:05,25.18,0,25.18,25.18,0,, 
3496,1234,180520.log,17:07:07,Cobro de PC,15,15:28:21,17:07:07,1:38:45,16.45,0,16.45,16.45,0,, 
3497,1235,180520.log,17:08:45,Cobro de PC,15,17:07:08,17:08:45,0:01:37,3,0,3,3,0,, 
3498,1236,180520.log,18:00:13,Cobro de PC,15,17:18:35,18:00:13,0:41:37,6.93,0,6.93,6.93,0,, 
3499,1237,180520.log,18:01:30,Cobro de PC,1,17:12:23,18:01:30,0:48:17,8.04,0,8.04,8.04,0,, 
3500,1238,180520.log,18:50:33,Venta de Extra,13,,,,,0,,,0,,1  Varios
3501,1238,180520.log,18:50:33,Cobro de PC,13,17:12:24,18:50:33,1:38:07,16.35,0,16.35,16.35,0,, 
3502,1239,180520.log,19:05:49,Cobro de PC,14,17:33:21,19:05:49,1:32:27,15.4,0,15.4,15.4,0,, 
3503,1240,180520.log,19:34:27,Cobro de PC,15,18:49:36,19:34:27,0:43:28,7.24,0,7.24,7.24,0,, 
3504,1241,180520.log,19:35:25,Cobro de PC,11,19:35:23,19:35:25,0:00:01,3,0,3,3,0,, 
3505,1242,180520.log,21:29:35,Cobro de PC,15,20:25:35,21:29:35,1:03:59,10.66,0,10.66,10.66,0,, 
3506,1243,180520.log,21:32:50,Cobro de PC,1,21:29:40,21:32:50,0:03:09,3,0,3,3,0,, 
3507,1244,180520.log,21:38:43,Venta de Extra,13,,,,,0,,,0,,1  Varios
3508,1244,180520.log,21:38:43,Cobro de PC,13,19:09:46,21:38:43,2:28:16,24.71,0,24.71,24.71,0,, 
3509,1245,180520.log,21:39:23,Cobro de PC,14,19:35:17,21:39:23,2:03:27,20.57,0,20.57,20.57,0,, 
3510,,180520.log,21:44:49,Cierre del Servidor,,,,,,,,,0,,
3511,,180520.log,21:44:49,Cierre del Servidor,,,,,,,,,0,,
3512,,180521.log,15:37:11,Arranque del Servidor,,,,,,,,,0,, 1.647b
3513,1246,180521.log,17:14:08,Venta de Extra,13,,,,,0,,,0,,1  Varios
3514,1246,180521.log,17:14:08,Cobro de PC,13,15:37:15,17:14:08,1:36:43,16.11,0,16.11,16.11,0,, 
3515,,180521.log,17:44:57,Cierre del Servidor,,,,,,,,,0,,
3516,,180521.log,19:17:04,Arranque del Servidor,,,,,,,,,0,, 1.647b
3517,1247,180521.log,20:09:48,Cobro de PC,1,19:18:34,20:09:48,0:51:13,8.53,0,8.53,8.53,0,, 
3518,1248,180521.log,20:09:52,Cobro de PC,2,19:23:52,20:09:52,0:45:58,7.66,0,7.66,7.66,0,, 
3519,1249,180521.log,20:21:21,Cobro de PC,3,19:48:51,20:21:21,0:32:13,5.36,0,5.36,5.36,0,, 
3520,1250,180521.log,21:43:48,Venta de Extra,13,,,,,0,,,0,,1  Varios
3521,1250,180521.log,21:43:48,Cobro de PC,13,20:45:52,21:43:48,0:57:55,9.65,0,9.65,9.65,0,, 
3522,1251,180521.log,22:11:29,Venta de Extra,13,,,,,0,,,0,,1  Varios
3523,1251,180521.log,22:11:29,Cobro de PC,13,22:11:28,22:11:29,0:00:01,3,0,3,3,0,, 
3524,1252,180521.log,22:11:31,Cobro de PC,14,20:42:06,22:11:31,1:29:24,14.9,0,14.9,14.9,0,, 
3525,,180521.log,22:11:33,Cierre del Servidor,,,,,,,,,0,,
3526,,180521.log,22:11:33,Cierre del Servidor,,,,,,,,,0,,
3527,,180522.log,15:42:59,Arranque del Servidor,,,,,,,,,0,, 1.647b
3528,1253,180522.log,16:45:16,Venta de Extra,13,,,,,0,,,0,,1  Varios
3529,1253,180522.log,16:45:16,Cobro de PC,13,15:43:03,16:45:16,1:02:12,10.36,0,10.36,10.36,0,, 
3530,1254,180522.log,18:00:52,Venta de Extra,13,,,,,0,,,0,,1  Varios
3531,1254,180522.log,18:00:52,Cobro de PC,13,16:45:17,18:00:52,1:15:06,12.51,0,12.51,12.51,0,, 
3532,1255,180522.log,19:03:27,Cobro de PC,1,17:59:40,19:03:27,1:03:42,10.61,0,10.61,10.61,0,, 
3533,1256,180522.log,20:06:51,Venta de Extra,13,,,,,0,,,0,,1  Varios
3534,1256,180522.log,20:06:51,Cobro de PC,13,20:05:36,20:06:51,0:01:11,3,0,3,0,0,, 
3535,,180522.log,20:06:54,Cierre del Servidor,,,,,,,,,0,,
3536,,180522.log,20:34:34,Arranque del Servidor,,,,,,,,,0,, 1.647b
3537,1257,180522.log,21:50:57,Cobro de PC,14,20:34:38,21:50:57,1:16:00,12.66,0,12.66,12.66,0,, 
3538,1258,180522.log,22:37:58,Cobro de PC,14,22:06:18,22:37:58,0:31:39,5.27,0,5.27,5.27,0,, 
3539,,180522.log,22:37:59,Cierre del Servidor,,,,,,,,,0,,
3540,,180522.log,22:37:59,Cierre del Servidor,,,,,,,,,0,,
3541,,180523.log,17:06:40,Arranque del Servidor,,,,,,,,,0,, 1.647b
3542,1259,180523.log,17:37:58,Cobro de PC,15,17:07:10,17:37:58,0:30:47,5.13,0,5.13,5.13,0,, 
3543,1260,180523.log,18:27:34,Cobro de PC,1,17:09:21,18:27:34,1:18:07,13.01,0,13.01,13.01,0,, 
3544,1261,180523.log,19:45:45,Venta de Extra,13,,,,,0,,,0,,1  Varios
3545,1261,180523.log,19:45:45,Cobro de PC,13,17:06:48,19:45:45,2:38:48,26.46,0,26.46,26.46,0,, 
3546,1262,180523.log,20:28:16,Cobro de PC,2,19:54:36,20:28:16,0:33:39,5.6,0,5.6,5.6,0,, 
3547,1263,180523.log,20:42:09,Cobro de PC,1,19:49:19,20:42:09,0:51:22,8.56,0,8.56,8.56,0,, 
3548,,180523.log,23:24:11,Cierre del Servidor,,,,,,,,,0,,
3549,,180523.log,23:24:11,Cierre del Servidor,,,,,,,,,0,,
3550,,180524.log,15:30:34,Arranque del Servidor,,,,,,,,,0,, 1.647b
3551,1264,180524.log,15:47:55,Cobro de PC,1,15:30:53,15:47:55,0:16:53,3,0,3,3,0,, 
3552,1265,180524.log,17:43:48,Cobro de PC,15,16:32:06,17:43:48,1:11:41,11.94,0,11.94,11.94,0,, 
3553,1266,180524.log,18:30:43,Cobro de PC,1,17:58:43,18:30:43,0:31:55,5.31,0,5.31,5.31,0,, 
3554,1267,180524.log,19:51:39,Venta de Extra,13,,,,,0,,,0,,1  Varios
3555,1267,180524.log,19:51:39,Cobro de PC,13,15:30:57,19:51:39,4:20:37,43.43,0,43.43,43.43,0,, 
3556,1268,180524.log,20:45:20,Cobro de PC,1,19:13:57,20:45:20,1:31:22,15.22,0,15.22,15.22,0,, 
3557,,180524.log,21:11:33,Cierre del Servidor,,,,,,,,,0,,
3558,,180524.log,21:11:33,Cierre del Servidor,,,,,,,,,0,,
3559,,180525.log,11:41:41,Arranque del Servidor,,,,,,,,,0,, 1.647b
3560,1269,180525.log,12:26:41,Venta de Extra,13,,,,,0,,,0,,1  Varios
3561,1269,180525.log,12:26:41,Cobro de PC,13,11:46:52,12:26:41,0:39:47,6.63,0,6.63,6.63,0,, 
3562,1270,180525.log,13:39:58,Cobro de PC,14,11:42:00,13:39:58,1:45:44,17.62,0,17.62,17.62,0,, 
3563,1271,180525.log,16:26:45,Venta de Extra,13,,,,,0,,,0,,1  Varios
3564,1271,180525.log,16:26:45,Cobro de PC,13,14:25:28,16:26:45,2:01:15,20.2,0,20.2,20.2,0,, 
3565,1272,180525.log,16:57:53,Cobro de PC,15,16:27:05,16:57:53,0:30:47,5.13,0,5.13,5.13,0,, 
3566,1273,180525.log,17:37:50,Cobro de PC,1,16:57:55,17:37:50,0:31:20,5.22,0,5.22,5.22,0,, 
3567,1274,180525.log,17:37:58,Venta de Extra,13,,,,,0,,,0,,1  Varios
3568,1274,180525.log,17:37:58,Cobro de PC,13,16:35:01,17:37:58,1:02:55,10.48,0,10.48,10.48,0,, 
3569,1275,180525.log,20:58:17,Venta de Extra,13,,,,,0,,,0,,1  Varios
3570,1275,180525.log,20:58:17,Cobro de PC,13,19:03:13,20:58:17,1:55:02,19.17,0,19.17,19.17,0,, 
3571,1276,180525.log,21:58:54,Cobro de PC,14,21:24:53,21:58:54,0:33:58,5.66,0,5.66,5.66,0,, 
3572,,180525.log,21:58:58,Cierre del Servidor,,,,,,,,,0,,
3573,,180525.log,21:58:58,Cierre del Servidor,,,,,,,,,0,,
3574,,180526.log,15:33:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
3575,1277,180526.log,16:30:20,Cobro de PC,14,15:33:42,16:30:20,0:56:07,9.35,0,9.35,9.35,0,, 
3576,1278,180526.log,18:22:45,Cobro de PC,1,18:14:30,18:22:45,0:08:04,3,0,3,3,0,, 
3577,1279,180526.log,18:35:02,Cobro de PC,14,16:30:24,18:35:02,2:04:23,20.73,0,20.73,20.73,0,, 
3578,1280,180526.log,18:35:06,Venta de Extra,13,,,,,0,,,0,,1  Varios
3579,1280,180526.log,18:35:06,Cobro de PC,13,16:30:28,18:35:06,2:04:37,20.76,0,20.76,20.76,0,, 
3580,1281,180526.log,18:37:00,Cobro de PC,15,17:40:06,18:37:00,0:55:04,9.17,0,9.17,9.17,0,, 
3581,1282,180526.log,19:16:43,Cobro de PC,1,18:37:32,19:16:43,0:39:08,6.52,0,6.52,6.52,0,, 
3582,1283,180526.log,19:47:53,Venta de Extra,13,,,,,0,,,0,,1  Varios
3583,1283,180526.log,19:47:53,Cobro de PC,13,19:17:43,19:47:53,0:30:10,5.02,0,5.02,5.02,0,, 
3584,1284,180526.log,19:47:54,Cobro de PC,14,19:07:25,19:47:54,0:40:29,6.74,0,6.74,6.74,0,, 
3585,1285,180526.log,20:17:52,Venta de Extra,13,,,,,0,,,0,,1  Varios
3586,1285,180526.log,20:17:52,Cobro de PC,13,19:47:55,20:17:52,0:29:50,4.97,0,4.97,4.97,0,, 
3587,1286,180526.log,20:17:55,Cobro de PC,14,19:47:55,20:17:55,0:29:58,4.99,0,4.99,4.99,0,, 
3588,1287,180526.log,20:38:16,Cobro de PC,14,20:38:13,20:38:16,0:00:01,3,0,3,3,0,, 
3589,1288,180526.log,20:40:45,Cobro de PC,14,20:40:41,20:40:45,0:00:02,3,0,3,3,0,, 
3590,1289,180526.log,21:06:59,Cobro de PC,1,20:24:55,21:06:59,0:41:59,6.99,0,6.99,6.99,0,, 
3591,1290,180526.log,21:18:11,Cobro de PC,14,20:40:49,21:18:11,0:36:40,6.11,0,6.11,6.11,0,, 
3592,1291,180526.log,23:11:58,Cobro de PC,12,21:06:45,23:11:58,2:05:12,20.86,0,20.86,20.86,0,, 
3593,1292,180526.log,23:12:00,Venta de Extra,13,,,,,0,,,0,,1  Varios
3594,1292,180526.log,23:12:00,Cobro de PC,13,21:06:44,23:12:00,2:05:16,20.87,0,20.87,20.87,0,, 
3595,,180526.log,23:12:09,Cierre del Servidor,,,,,,,,,0,,
3596,,180526.log,23:12:09,Cierre del Servidor,,,,,,,,,0,,
3597,,180527.log,13:37:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
3598,1293,180527.log,15:39:20,Cobro de PC,14,13:39:00,15:39:20,2:00:11,20.03,0,20.03,20.03,0,, 
3599,1294,180527.log,16:24:37,Venta de Extra,13,,,,,0,,,0,,1  Varios
3600,1294,180527.log,16:24:37,Cobro de PC,13,14:32:44,16:24:37,1:51:51,18.64,0,18.64,18.64,0,, 
3601,1295,180527.log,16:26:30,Cobro de PC,14,16:25:19,16:26:30,0:01:09,3,0,3,3,0,, 
3602,1296,180527.log,16:47:50,Cobro de PC,15,16:19:08,16:47:50,0:28:38,4.77,0,4.77,4.77,0,, 
3603,1297,180527.log,16:56:27,Venta de Extra,13,,,,,0,,,0,,1  Varios
3604,1297,180527.log,16:56:27,Cobro de PC,13,16:26:12,16:56:27,0:30:10,5.02,0,5.02,5.02,0,, 
3605,1298,180527.log,17:28:47,Cobro de PC,1,17:16:02,17:28:47,0:12:39,3,0,3,3,0,, 
3606,1299,180527.log,17:39:56,Cobro de PC,15,17:04:10,17:39:56,0:35:03,5.84,0,5.84,5.84,0,, 
3607,1300,180527.log,18:27:42,Venta de Extra,13,,,,,0,,,0,,1  Varios
3608,1300,180527.log,18:27:42,Cobro de PC,13,16:56:58,18:27:42,1:30:43,15.11,0,15.11,15.11,0,, 
3609,1301,180527.log,18:31:26,Cobro de PC,14,16:30:24,18:31:26,2:00:03,20,0,20,20,0,, 
3610,1302,180527.log,18:33:44,Cobro de PC,12,18:33:42,18:33:44,0:00:01,3,0,3,3,0,, 
3611,1303,180527.log,19:03:49,Cobro de PC,14,18:33:42,19:03:49,0:30:04,5.01,0,5.01,5.01,0,, 
3612,1304,180527.log,19:03:53,Venta de Extra,13,,,,,0,,,0,,1  Varios
3613,1304,180527.log,19:03:53,Cobro de PC,13,18:33:45,19:03:53,0:30:06,5.01,0,5.01,5.01,0,, 
3614,1305,180527.log,20:42:11,Venta de Extra,13,,,,,0,,,0,,1  Varios
3615,1305,180527.log,20:42:11,Cobro de PC,13,19:05:12,20:42:11,1:36:46,16.12,0,16.12,16.12,0,, 
3616,1306,180527.log,20:42:14,Cobro de PC,14,19:05:14,20:42:14,1:36:59,16.16,0,16.16,16.16,0,, 
3617,1307,180527.log,21:01:18,Cobro de PC,1,20:31:38,21:01:18,0:29:23,4.89,0,4.89,4.89,0,, 
3618,,180527.log,22:13:15,Cierre del Servidor,,,,,,,,,0,,
3619,,180527.log,22:13:15,Cierre del Servidor,,,,,,,,,0,,
3620,,180528.log,16:36:54,Arranque del Servidor,,,,,,,,,0,, 1.647b
3621,1308,180528.log,17:00:22,Venta de Extra,13,,,,,0,,,0,,1  Varios
3622,1308,180528.log,17:00:22,Cobro de PC,13,16:37:11,17:00:22,0:23:09,3.85,0,3.85,3.85,0,, 
3623,1309,180528.log,18:02:15,Venta de Extra,13,,,,,0,,,0,,1  Varios
3624,1309,180528.log,18:02:15,Cobro de PC,13,17:00:25,18:02:15,1:01:48,10.3,0,10.3,10.3,0,, 
3625,1310,180528.log,18:29:07,Venta de Extra,13,,,,,0,,,0,,1  Varios
3626,1310,180528.log,18:29:07,Cobro de PC,13,18:02:47,18:29:07,0:24:09,4.02,0,4.02,4.02,0,, 
3627,1311,180528.log,19:01:55,Venta de Extra,13,,,,,0,,,0,,1  Varios
3628,1311,180528.log,19:01:55,Cobro de PC,13,18:29:29,19:01:55,0:32:20,5.38,0,5.38,5.38,0,, 
3629,1312,180528.log,19:01:58,Cobro de PC,14,18:30:48,19:01:58,0:31:09,5.19,0,5.19,5.19,0,, 
3630,1313,180528.log,19:14:05,Venta de Extra,13,,,,,0,,,0,,1  Varios
3631,1313,180528.log,19:14:05,Cobro de PC,13,19:09:51,19:14:05,0:04:12,3,0,3,3,0,, 
3632,1314,180528.log,19:23:11,Cobro de PC,14,19:09:53,19:23:11,0:13:10,3,0,3,3,0,, 
3633,,180528.log,19:47:05,Cierre del Servidor,,,,,,,,,0,,
3634,,180528.log,21:04:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
3635,1315,180528.log,22:34:55,Cobro de PC,14,21:04:38,22:34:55,1:30:11,15.03,0,15.03,0,0,, 
3636,,180529.log,14:56:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
3637,1316,180529.log,15:57:07,Venta de Extra,13,,,,,0,,,0,,1  Varios
3638,1316,180529.log,15:57:07,Cobro de PC,13,14:56:33,15:57:07,1:00:32,10.08,0,10.08,10.08,0,, 
3639,1317,180529.log,16:27:26,Cobro de PC,1,16:27:12,16:27:26,0:00:13,3,0,3,3,0,, 
3640,1318,180529.log,16:39:16,Venta de Extra,13,,,,,0,,,0,,1  Varios
3641,1318,180529.log,16:39:16,Cobro de PC,13,15:57:10,16:39:16,0:42:02,7,0,7,7,0,, 
