Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
817,,190519.log,17:27:29,Impresión,,,,,,,,,0,,id:64 Inicio:17:26:47 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:3 Total Hojas:1 Tamako:416354
818,727,190519.log,18:51:00,Cobro de PC,9,17:55:25,18:51:00,0:54:03,9,0,9,9,0,, 
819,728,190519.log,19:42:43,Cobro de PC,9,18:54:11,19:42:43,0:48:14,8,0,8,8,0,, 
820,729,190519.log,21:40:38,Cobro de PC,2,20:41:22,21:40:38,0:58:58,10,0,10,10,0,, 
821,,190519.log,21:40:51,Cierre del Servidor,,,,,,,,,0,,
822,,190519.log,21:40:51,Cierre del Servidor,,,,,,,,,0,,
823,,190520.log,16:20:14,Arranque del Servidor,,,,,,,,,0,, 1.647b
824,730,190520.log,17:00:13,Cobro de PC,1,16:59:52,17:00:13,0:00:18,3,0,3,3,0,, 
825,731,190520.log,17:15:54,Cobro de PC,7,16:20:26,17:15:54,0:55:19,9,0,9,9,0,, 
826,732,190520.log,17:16:00,Cobro de PC,9,16:20:20,17:16:00,0:55:37,9.5,0,9.5,9.5,0,, 
827,733,190520.log,17:41:35,Cobro de PC,2,17:00:17,17:41:35,0:41:15,7,0,7,7,0,, 
828,,190520.log,18:57:59,Impresión,,,,,,,,,0,,id:65 Inicio:18:57:17 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:3030988
829,734,190520.log,18:59:02,Cobro de PC,9,18:06:37,18:59:02,0:50:59,8.5,0,8.5,8.5,0,, 
830,,190520.log,21:09:17,Impresión,,,,,,,,,0,,id:66 Inicio:21:08:14 Demora:00:01:03 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:8519776
831,735,190520.log,21:10:48,Cobro de PC,9,20:40:45,21:10:48,0:30:00,5,0,5,5,0,, 
832,736,190520.log,21:19:36,Venta de Extra,9,,,,,5,,,0,,1  Varios
833,736,190520.log,21:19:36,Cobro de PC,9,21:10:52,21:19:36,0:08:39,3,5,8,8,0,, 
834,,190520.log,21:23:11,Impresión,,,,,,,,,0,,id:67 Inicio:21:22:39 Demora:00:00:32 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:589824
835,,190520.log,22:04:53,Cierre del Servidor,,,,,,,,,0,,
836,,190520.log,22:04:53,Cierre del Servidor,,,,,,,,,0,,
837,,190521.log,17:28:30,Arranque del Servidor,,,,,,,,,0,, 1.647b
838,737,190521.log,18:02:02,Cobro de PC,7,17:31:58,18:02:02,0:30:00,5,0,5,5,0,, 
839,738,190521.log,18:31:03,Venta de Extra,7,,,,,5,,,0,,1  Varios
840,738,190521.log,18:31:03,Cobro de PC,7,18:02:07,18:31:03,0:28:55,5,5,10,10,0,, 
841,,190521.log,19:21:11,Impresión,,,,,,,,,0,,id:69 Inicio:19:20:27 Demora:00:00:44 Estado:Finalizado Doc:MicrosoftkWordk-kCLASEkDELk14kDEkENEROkDEk1976.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:131124
842,,190521.log,19:43:52,Impresión,,,,,,,,,0,,id:70 Inicio:19:42:56 Demora:00:00:56 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2752512
843,,190521.log,20:47:01,Arranque del Servidor,,,,,,,,,0,, 1.647b
844,739,190521.log,21:18:06,Cobro de PC,2,20:47:05,21:18:06,0:30:59,5,0,5,5,0,, 
845,,190521.log,21:18:07,Cierre del Servidor,,,,,,,,,0,,
846,,190521.log,21:18:07,Cierre del Servidor,,,,,,,,,0,,
847,,190522.log,16:09:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
848,,190522.log,16:11:51,Impresión,,,,,,,,,0,,id:2 Inicio:16:11:05 Demora:00:00:46 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2147152
849,,190522.log,16:41:21,Impresión,,,,,,,,,0,,id:3 Inicio:16:40:01 Demora:00:01:20 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:2 Total Hojas:1 Tamako:1997293
850,740,190522.log,16:58:44,Venta de Extra,2,,,,,9,,,0,,1  Varios
851,740,190522.log,16:58:44,Cobro de PC,2,16:09:19,16:58:44,0:48:44,8,9,17,17,0,, 
852,741,190522.log,20:00:07,Cobro de PC,9,19:33:14,20:00:07,0:26:51,4.5,0,4.5,4.5,0,, 
853,,190522.log,20:19:26,Impresión,,,,,,,,,0,,id:4 Inicio:20:18:56 Demora:00:00:30 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:262144
854,742,190522.log,20:20:48,Cobro de PC,9,20:00:20,20:20:48,0:20:23,3.5,0,3.5,3.5,0,, 
855,,190522.log,20:20:59,Impresión,,,,,,,,,0,,id:5 Inicio:20:20:28 Demora:00:00:31 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:2 Total Hojas:2 Tamako:919684
856,743,190522.log,20:23:05,Venta de Extra,9,,,,,10,,,0,,1  Varios
857,743,190522.log,20:23:05,Cobro de PC,9,20:20:54,20:23:05,0:01:42,3,10,13,13,0,, 
858,,190522.log,20:38:11,Impresión,,,,,,,,,0,,id:6 Inicio:20:36:39 Demora:00:01:32 Estado:Finalizado Doc:MicrosoftkWordk-kTarjetakMadre.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:26345472
859,,190522.log,21:10:20,Cierre del Servidor,,,,,,,,,0,,
860,,190522.log,21:15:48,Arranque del Servidor,,,,,,,,,0,, 1.647b
861,,190522.log,21:20:56,Impresión,,,,,,,,,0,,id:7 Inicio:21:19:33 Demora:00:01:23 Estado:Finalizado Doc:MicrosoftkWordk-kmenukprinipalkcap.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:4306512
862,,190522.log,21:21:52,Impresión,,,,,,,,,0,,id:8 Inicio:21:21:20 Demora:00:00:32 Estado:Finalizado Doc:MicrosoftkWordk-kmenukprinipalkcap.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:26047532
863,744,190522.log,21:40:35,Cobro de PC,2,21:15:57,21:40:35,0:24:35,4,0,4,4,0,, 
864,,190522.log,21:40:36,Cierre del Servidor,,,,,,,,,0,,
865,,190522.log,21:40:36,Cierre del Servidor,,,,,,,,,0,,
866,,190523.log,18:14:30,Arranque del Servidor,,,,,,,,,0,, 1.647b
867,,190523.log,18:36:16,Impresión,,,,,,,,,0,,id:16 Inicio:18:35:40 Demora:00:00:36 Estado:Finalizado Doc:CURP_GURM900502MPLTMY01.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1613184
868,745,190523.log,19:39:34,Cobro de PC,9,18:40:06,19:39:34,0:59:24,10,0,10,10,0,, 
869,746,190523.log,19:50:59,Cobro de PC,8,19:50:54,19:50:59,0:00:04,3,0,3,3,0,, 
870,,190523.log,20:50:22,Impresión,,,,,,,,,0,,id:17 Inicio:20:49:47 Demora:00:00:34 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:1 Tamako:3079571
871,747,190523.log,21:03:46,Cobro de PC,8,19:51:12,21:03:46,1:12:32,12,0,12,12,0,, 
872,,190523.log,21:07:04,Impresión,,,,,,,,,0,,id:18 Inicio:21:06:35 Demora:00:00:29 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:1 Tamako:3076304
873,,190523.log,21:11:00,Impresión,,,,,,,,,0,,id:19 Inicio:21:10:47 Demora:00:00:13 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:644995
874,748,190523.log,21:11:46,Cobro de PC,9,21:01:01,21:11:46,0:10:42,3,0,3,3,0,, 
875,,190523.log,21:32:48,Impresión,,,,,,,,,0,,id:20 Inicio:21:28:42 Demora:00:04:06 Estado:Finalizado Doc:MicrosoftkWordk-k7-cartakdekliberaciknkPRkCTICASkPROFESIONALESk(institucikn) Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.54 Hojas Impresas:1 Total Hojas:1 Tamako:257392
876,749,190523.log,21:33:14,Cobro de PC,2,20:16:43,21:33:14,1:16:25,12.5,0,12.5,12.5,0,, 
877,,190523.log,21:33:23,Impresión,,,,,,,,,0,,id:21 Inicio:21:32:25 Demora:00:00:58 Estado:Finalizado Doc:5.1-tarjetakdekcontrolkdekhoraskPRkCTICASkPROFESIONALESk(estudiante).xlsx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:306964
878,750,190523.log,21:33:24,Cobro de PC,3,20:41:34,21:33:24,0:51:47,8.5,0,8.5,8.5,0,, 
879,,190523.log,21:34:17,Cierre del Servidor,,,,,,,,,0,,
880,,190523.log,21:36:49,Arranque del Servidor,,,,,,,,,0,, 1.647b
881,,190523.log,21:37:37,Cierre del Servidor,,,,,,,,,0,,
882,,190523.log,21:37:37,Cierre del Servidor,,,,,,,,,0,,
883,,190524.log,18:11:06,Arranque del Servidor,,,,,,,,,0,, 1.647b
884,751,190524.log,18:41:34,Cobro de PC,7,18:11:25,18:41:34,0:30:00,5,0,5,5,0,, 
885,752,190524.log,19:07:43,Venta de Extra,7,,,,,5,,,0,,1  Varios
886,752,190524.log,19:07:43,Cobro de PC,7,18:41:39,19:07:43,0:26:01,4.5,5,9.5,9.5,0,, 
887,753,190524.log,20:14:51,Cobro de PC,7,19:18:30,20:14:51,0:56:08,9.5,0,9.5,9.5,0,, 
888,,190524.log,21:37:40,Cierre del Servidor,,,,,,,,,0,,
889,,190524.log,21:37:40,Cierre del Servidor,,,,,,,,,0,,
890,,190525.log,15:09:42,Arranque del Servidor,,,,,,,,,0,, 1.647b
891,754,190525.log,16:42:02,Cobro de PC,9,15:09:47,16:42:02,1:32:04,15.5,0,15.5,15.5,0,, 
892,,190525.log,18:55:23,Impresión,,,,,,,,,0,,id:22 Inicio:18:55:06 Demora:00:00:17 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:1 Total Hojas:1 Tamako:665050
893,755,190525.log,18:55:53,Cobro de PC,1,18:51:08,18:55:53,0:04:41,3,0,3,3,0,, 
894,,190525.log,20:34:08,Cierre del Servidor,,,,,,,,,0,,
895,,190525.log,20:34:08,Cierre del Servidor,,,,,,,,,0,,
896,,190526.log,13:25:56,Arranque del Servidor,,,,,,,,,0,, 1.647b
897,756,190526.log,14:54:07,Cobro de PC,7,13:26:07,14:54:07,1:27:37,14.5,0,14.5,14.5,0,, 
898,757,190526.log,14:55:22,Cobro de PC,9,14:24:25,14:55:22,0:30:00,5,0,5,5,0,, 
899,,190526.log,15:14:23,Impresión,,,,,,,,,0,,id:23 Inicio:15:13:56 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:21395920
900,758,190526.log,16:26:59,Cobro de PC,9,14:56:56,16:26:59,1:30:00,15,0,15,15,0,, 
901,759,190526.log,16:59:36,Cobro de PC,7,16:32:29,16:59:36,0:26:37,4.5,0,4.5,4.5,0,, 
902,760,190526.log,19:03:07,Cobro de PC,9,17:46:41,19:03:07,1:15:53,12.5,0,12.5,12.5,0,, 
903,761,190526.log,19:41:45,Cobro de PC,2,18:31:56,19:41:45,1:08:46,11.5,0,11.5,11.5,0,, 
904,,190526.log,19:42:48,Impresión,,,,,,,,,0,,id:24 Inicio:19:39:37 Demora:00:03:11 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:8 Total Hojas:6 Tamako:7620235
905,762,190526.log,19:46:43,Cobro de PC,7,17:46:40,19:46:43,2:00:00,20,0,20,20,0,, 
906,763,190526.log,20:19:22,Cobro de PC,7,19:52:24,20:19:22,0:26:00,4.5,0,4.5,4.5,0,, 
907,,190526.log,20:33:05,Impresión,,,,,,,,,0,,id:25 Inicio:20:32:15 Demora:00:00:50 Estado:Finalizado Doc:MicrosoftkWordk-kTrabajokdekInformatica.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:15859712
908,,190526.log,21:03:38,Impresión,,,,,,,,,0,,id:26 Inicio:21:02:55 Demora:00:00:43 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.54 Hojas Impresas:1 Total Hojas:1 Tamako:585240
909,764,190526.log,21:04:38,Venta de Extra,3,,,,,6,,,0,,1  Varios
910,764,190526.log,21:04:38,Cobro de PC,3,20:53:42,21:04:38,0:10:34,3,6,9,9,0,, 
911,765,190526.log,21:43:02,Cobro de PC,2,20:19:26,21:43:02,1:23:33,14,0,14,14,0,, 
912,,190526.log,21:55:58,Cierre del Servidor,,,,,,,,,0,,
913,,190526.log,21:55:58,Cierre del Servidor,,,,,,,,,0,,
914,,190527.log,16:42:11,Arranque del Servidor,,,,,,,,,0,, 1.647b
915,,190527.log,17:29:59,Impresión,,,,,,,,,0,,id:27 Inicio:17:29:34 Demora:00:00:25 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:1 Total Hojas:1 Tamako:2348227
916,,190527.log,18:00:22,Impresión,,,,,,,,,0,,id:28 Inicio:17:59:17 Demora:00:01:05 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:1637848
917,766,190527.log,18:17:14,Cobro de PC,7,17:47:05,18:17:14,0:30:00,5,0,5,5,0,, 
918,,190527.log,18:35:47,Impresión,,,,,,,,,0,,id:29 Inicio:18:35:24 Demora:00:00:23 Estado:Finalizado Doc:MicrosoftkWordk-kCARTAkACEPTACIONkBRAYAN.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:45832
919,767,190527.log,18:46:57,Venta de Extra,7,,,,,5,,,0,,1  Varios
920,767,190527.log,18:46:57,Cobro de PC,7,18:17:18,18:46:57,0:29:36,5,5,10,10,0,, 
921,768,190527.log,18:48:06,Cobro de PC,2,18:38:03,18:48:06,0:09:56,3,0,3,3,0,, 
922,,190527.log,19:01:12,Impresión,,,,,,,,,0,,id:30 Inicio:19:00:33 Demora:00:00:39 Estado:Finalizado Doc:MicrosoftkWordk-kVITAE.rtf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:5 Total Hojas:5 Tamako:141164
923,,190527.log,19:06:47,Impresión,,,,,,,,,0,,id:31 Inicio:19:06:36 Demora:00:00:11 Estado:Finalizado Doc:MicrosoftkWordk-kVITAE.rtf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamako:78512
924,769,190527.log,19:06:58,Cobro de PC,7,18:47:09,19:06:58,0:19:48,3.5,0,3.5,3.5,0,, 
925,,190527.log,20:18:33,Impresión,,,,,,,,,0,,id:32 Inicio:20:17:57 Demora:00:00:36 Estado:Finalizado Doc:CURP_TESP940226HPLLLR07.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:96
926,,190527.log,20:18:45,Impresión,,,,,,,,,0,,id:33 Inicio:20:18:09 Demora:00:00:36 Estado:Finalizado Doc:CURP_TESP940226HPLLLR07.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3214240
927,,190527.log,20:20:11,Impresión,,,,,,,,,0,,id:34 Inicio:20:19:57 Demora:00:00:14 Estado:Finalizado Doc:CURP_AARG980904MPLLJD03.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3223936
928,,190527.log,20:20:32,Impresión,,,,,,,,,0,,id:35 Inicio:20:20:08 Demora:00:00:24 Estado:Finalizado Doc:CURP_AARG980904MPLLJD03.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4456448
929,,190527.log,20:21:19,Impresión,,,,,,,,,0,,id:36 Inicio:20:20:58 Demora:00:00:21 Estado:Finalizado Doc:CURP_TEAP180302HPLLLRA6.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:96
930,,190527.log,20:21:31,Impresión,,,,,,,,,0,,id:37 Inicio:20:21:06 Demora:00:00:25 Estado:Finalizado Doc:CURP_TEAP180302HPLLLRA6.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3220368
931,,190527.log,20:24:02,Impresión,,,,,,,,,0,,id:38 Inicio:20:23:51 Demora:00:00:11 Estado:Finalizado Doc:CURP_TEAV151008MPLLLLA3.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:96
932,,190527.log,20:24:24,Impresión,,,,,,,,,0,,id:39 Inicio:20:24:02 Demora:00:00:22 Estado:Finalizado Doc:CURP_TEAV151008MPLLLLA3.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:96
933,770,190527.log,20:31:47,Venta de Extra,8,,,,,2,,,0,,1  Varios
934,770,190527.log,20:31:47,Cobro de PC,8,20:21:31,20:31:47,0:10:13,3,2,5,5,0,, 
935,,190527.log,20:58:58,Impresión,,,,,,,,,0,,id:40 Inicio:20:58:34 Demora:00:00:24 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento2 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:102100
936,,190527.log,22:01:01,Cierre del Servidor,,,,,,,,,0,,
937,,190527.log,22:01:01,Cierre del Servidor,,,,,,,,,0,,
938,,190528.log,16:57:25,Arranque del Servidor,,,,,,,,,0,, 1.647b
939,771,190528.log,17:36:05,Cobro de PC,2,17:05:58,17:36:05,0:30:00,5,0,5,5,0,, 
940,772,190528.log,18:27:32,Cobro de PC,7,17:57:26,18:27:32,0:30:00,5,0,5,5,0,, 
941,,190528.log,18:27:38,Cierre del Servidor,,,,,,,,,0,,
942,,190528.log,18:29:26,Arranque del Servidor,,,,,,,,,0,, 1.647b
943,,190528.log,18:44:34,Impresión,,,,,,,,,0,,id:41 Inicio:18:44:24 Demora:00:00:10 Estado:Finalizado Doc:Fuenteskdekenergkakrenovables Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:589824
944,773,190528.log,19:43:47,Cobro de PC,7,18:29:30,19:43:47,1:14:13,12.5,0,12.5,12.5,0,, 
945,,190529.log,20:33:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
946,,190529.log,21:43:16,Impresión,,,,,,,,,0,,id:47 Inicio:21:42:13 Demora:00:01:03 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::7c94:acb3:c41f:33f] Hojas Impresas:7 Total Hojas:7 Tamako:4372376
947,774,190529.log,21:44:36,Venta de Extra,2,,,,,7,,,0,,1  Varios
948,774,190529.log,21:44:36,Cobro de PC,2,20:34:09,21:44:36,1:10:24,11.5,7,18.5,18.5,0,, 
949,775,190529.log,21:56:59,Cobro de PC,6,20:57:25,21:56:59,0:59:31,10,0,10,10,0,, 
950,776,190529.log,21:57:01,Cobro de PC,9,20:58:00,21:57:01,0:58:59,10,0,10,10,0,, 
951,,190529.log,21:57:49,Cierre del Servidor,,,,,,,,,0,,
952,,190529.log,21:57:49,Cierre del Servidor,,,,,,,,,0,,
953,,190530.log,20:23:17,Arranque del Servidor,,,,,,,,,0,, 1.647b
954,777,190530.log,21:34:45,Cobro de PC,1,20:23:21,21:34:45,1:11:21,12,0,12,12,0,, 
955,,190530.log,21:36:56,Cierre del Servidor,,,,,,,,,0,,
956,,190530.log,21:36:56,Cierre del Servidor,,,,,,,,,0,,
957,,190531.log,16:27:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
958,778,190531.log,16:29:10,Cobro de PC,7,16:27:45,16:29:10,0:00:37,3,0,3,3,0,, 
959,,190531.log,17:01:56,Impresión,,,,,,,,,0,,id:51 Inicio:17:01:30 Demora:00:00:26 Estado:Finalizado Doc:Fotografkakdekpkginakcompleta Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:262144
960,779,190531.log,17:08:27,Cobro de PC,7,16:38:06,17:08:27,0:30:00,5,0,5,5,0,, 
961,780,190531.log,18:29:41,Cobro de PC,7,17:57:56,18:29:41,0:31:42,5.5,0,5.5,5.5,0,, 
962,,190531.log,21:31:53,Cierre del Servidor,,,,,,,,,0,,
963,,190531.log,21:31:53,Cierre del Servidor,,,,,,,,,0,,
964,,190602.log,14:57:40,Arranque del Servidor,,,,,,,,,0,, 1.647b
965,,190602.log,15:16:02,Impresión,,,,,,,,,0,,id:52 Inicio:15:13:52 Demora:00:02:10 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:181075968
966,,190602.log,15:21:30,Impresión,,,,,,,,,0,,id:53 Inicio:15:20:27 Demora:00:01:03 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento2 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:49256
967,781,190602.log,16:05:45,Cobro de PC,9,14:57:45,16:05:45,1:07:48,11.5,0,11.5,11.5,0,, 
968,782,190602.log,18:03:20,Cobro de PC,7,16:48:15,18:03:20,0:30:00,5,0,5,5,0,, 
969,,190602.log,18:32:30,Impresión,,,,,,,,,0,,id:54 Inicio:18:32:12 Demora:00:00:18 Estado:Finalizado Doc:MicrosoftkWordk-kDoc1.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:545872
970,783,190602.log,18:32:57,Venta de Extra,2,,,,,4,,,0,,1  Varios
971,783,190602.log,18:32:57,Cobro de PC,2,18:12:40,18:32:57,0:19:41,3.5,4,7.5,7.5,0,, 
972,784,190602.log,19:35:46,Cobro de PC,2,18:48:53,19:35:46,0:46:23,7.5,0,7.5,7.5,0,, 
973,,190602.log,19:56:31,Impresión,,,,,,,,,0,,id:55 Inicio:19:55:36 Demora:00:00:55 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:11729264
974,,190602.log,20:04:20,Impresión,,,,,,,,,0,,id:56 Inicio:20:02:57 Demora:00:01:23 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:95893108
975,785,190602.log,20:43:37,Cobro de PC,7,20:03:07,20:43:37,0:40:15,6.5,0,6.5,6.5,0,, 
976,,190602.log,20:44:27,Cierre del Servidor,,,,,,,,,0,,
977,,190602.log,20:44:27,Cierre del Servidor,,,,,,,,,0,,
978,,190603.log,15:38:29,Arranque del Servidor,,,,,,,,,0,, 1.647b
979,786,190603.log,16:15:16,Cobro de PC,2,15:38:38,16:15:16,0:36:35,6,0,6,6,0,, 
980,,190603.log,17:03:32,Impresión,,,,,,,,,0,,id:57 Inicio:17:03:17 Demora:00:00:15 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::7c94:acb3:c41f:33f] Hojas Impresas:1 Total Hojas:1 Tamako:1457726
981,787,190603.log,17:03:48,Cobro de PC,3,16:47:24,17:03:48,0:16:20,3,0,3,3,0,, 
982,,190603.log,18:05:25,Cierre del Servidor,,,,,,,,,0,,
983,,190603.log,18:15:53,Arranque del Servidor,,,,,,,,,0,, 1.647b
984,,190603.log,18:54:44,Impresión,,,,,,,,,0,,id:58 Inicio:18:53:11 Demora:00:01:33 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:4 Total Hojas:4 Tamako:9352419
985,,190603.log,18:56:15,Impresión,,,,,,,,,0,,id:59 Inicio:18:54:10 Demora:00:02:05 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:3 Total Hojas:4 Tamako:11365377
986,788,190603.log,19:20:36,Cobro de PC,7,18:45:16,19:20:36,0:35:18,6,0,6,6,0,, 
987,,190603.log,19:25:09,Impresión,,,,,,,,,0,,id:60 Inicio:21:16:57 Demora:16:08:12 Estado:Finalizado Doc:CURP_OOCA961129MPLCRR05.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:3221440
988,,190603.log,20:30:29,Impresión,,,,,,,,,0,,id:61 Inicio:20:30:05 Demora:00:00:24 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:0 Total Hojas:1 Tamako:1865956
989,789,190603.log,20:31:05,Cobro de PC,2,19:27:19,20:31:05,1:03:39,10.5,0,10.5,10.5,0,, 
990,790,190603.log,20:31:36,Cobro de PC,6,19:23:56,20:31:36,1:07:33,11.5,0,11.5,11.5,0,, 
